user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Christine Rivera,Canada,Barrie,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Boots,UK,Cardiff,2024-10-31 08:13:28.281888,5
Daniel Clark,UK,Liverpool,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Sears,USA,San Jose,2025-02-10 11:05:28.281892,3
Lillian Hughes,USA,Virginia Beach,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Myer,Australia,Canberra,2025-01-24 07:19:28.281897,2
Ruth Foster,UK,Reading,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Walmart,Canada,Toronto,2025-02-06 20:42:28.281901,5
Victor Alexander,Canada,Nanaimo,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Argos,UK,London,2025-01-10 06:43:28.281906,3
Bob Brown,Australia,Sydney,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Home Depot,USA,Chicago,2024-10-31 02:22:28.281912,4
Ann Hughes,Canada,Kitchener,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,John Lewis,UK,Glasgow,2024-12-14 06:52:28.281916,2
Ruth Hughes,UK,Birmingham,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Big W,Australia,Gold Coast,2025-02-10 16:07:28.281921,3
Evelyn Hughes,USA,Pittsburgh,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Marks & Spencer,UK,Bristol,2024-11-28 06:53:28.281926,2
Lillian Hughes,USA,Philadelphia,Grater,Box grater for cheese and vegetables,Microplane,19.99,Boots,UK,Cardiff,2024-12-16 11:55:28.281930,1
Ruth Hughes,UK,Birmingham,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Kmart,Australia,Brisbane,2024-12-22 04:27:28.281935,5
Matthew Lewis,USA,San Diego,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Sears,USA,Houston,2024-12-22 05:42:28.281940,3
Jessica Martin,Canada,Calgary,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Target,USA,Los Angeles,2024-11-14 01:14:28.281944,5
Andrew Carter,UK,Bristol,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Costco,Canada,Vancouver,2024-12-04 02:26:28.281949,2
Lisa Young,Canada,Quebec City,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Myer,Australia,Canberra,2024-10-15 05:18:28.281953,1
Alice Hughes,Australia,Townsville,Microwave,Compact microwave with multiple settings,Panasonic,149.99,The Good Guys,Australia,Adelaide,2025-01-18 22:32:28.281958,2
Alice Hughes,Canada,Nanaimo,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Dixons Carphone,UK,Luton,2025-01-07 14:31:28.281962,4
Sarah Taylor,Australia,Melbourne,Smart Home Hub,Central hub for smart home devices,Google,99.99,Marks & Spencer,UK,Bristol,2024-12-24 19:47:28.281967,2
Diana Hughes,Canada,Guelph,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Loblaws,Canada,Mississauga,2024-10-15 12:50:28.281971,3
Mildred Hughes,Canada,Barrie,Tablet,10-inch tablet with high resolution,Samsung,499.99,Office Depot,Australia,Townsville,2024-12-18 07:48:28.281976,5
Alice Hughes,Australia,Townsville,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Fry's Electronics,USA,San Francisco,2024-12-11 21:15:28.281980,2
Anthony Allen,USA,San Jose,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,ASDA,UK,Nottingham,2024-11-21 07:33:28.281985,5
Charles Evans,UK,Nottingham,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Best Buy,USA,New York,2024-11-05 09:12:28.281989,1
Jason Sanchez,UK,Belfast,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Sobeys,Canada,London,2025-02-01 03:58:28.281994,2
Michelle Mitchell,Australia,Newcastle,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Loblaws,Canada,Mississauga,2024-12-08 13:53:28.281999,5
Megan Hughes,UK,Stoke-on-Trent,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,B&Q,UK,Reading,2024-10-18 01:46:28.282003,3
Ruth Hughes,Canada,Regina,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Best Buy,USA,New York,2024-10-18 17:08:28.282007,4
Diana Hughes,Canada,Saskatoon,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Fry's Electronics,USA,San Francisco,2024-11-26 04:59:28.282012,3
Megan Hughes,Australia,Mildura,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Shoppers Drug Mart,Canada,Halifax,2025-01-29 03:48:28.282016,5
Ann Hughes,Canada,Kitchener,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Kohl's,USA,Charlotte,2025-01-05 20:15:28.282021,5
Ruth Hughes,Australia,Mackay,Smart Home Hub,Central hub for smart home devices,Google,99.99,Tesco,UK,Leeds,2024-10-23 07:15:28.282027,5
Mildred Hughes,Canada,Barrie,Camera,DSLR camera with 24MP sensor,Canon,899.99,Halfords,UK,Swansea,2024-12-13 09:32:28.282031,1
Mildred Hughes,USA,St. Louis,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Walmart,Canada,Toronto,2024-10-28 15:58:28.282036,1
Diana Hughes,Australia,Geelong,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Bunnings,Australia,Ballarat,2025-02-12 00:19:28.282040,3
Mildred Hughes,USA,Kansas City,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Big W,Australia,Gold Coast,2024-11-08 07:21:28.282046,4
Megan Diaz,USA,San Francisco,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Sears,USA,Houston,2025-01-26 03:25:28.282051,1
Megan Hughes,Canada,Windsor,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-14 09:38:28.282055,3
Mildred Hughes,USA,Kansas City,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Kmart,Australia,Brisbane,2024-10-23 18:49:28.282060,5
Evelyn Hughes,Canada,Kelowna,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Dunelm,UK,Liverpool,2024-10-16 07:49:28.282064,3
Eric Rogers,USA,Seattle,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Dixons Carphone,UK,Luton,2024-10-23 08:39:28.282069,1
Charles Evans,UK,Nottingham,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Safeway,Canada,Winnipeg,2024-10-27 02:07:28.282073,1
Sandra Green,Canada,Halifax,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Walgreens,USA,Jacksonville,2024-12-17 21:03:28.282078,1
Mildred Hughes,Australia,Cairns,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Kmart,Australia,Brisbane,2025-02-10 08:28:28.282083,2
Raymond Peterson,USA,Jacksonville,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Shoppers Drug Mart,Canada,Halifax,2024-12-23 12:21:28.282087,4
Diana Hughes,Australia,Mildura,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Argos,UK,London,2024-12-22 03:20:28.282092,1
Joshua Perez,USA,Austin,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Dunelm,UK,Liverpool,2025-01-21 21:35:28.282096,4
Alice Hughes,Canada,Nanaimo,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Rona,Canada,Guelph,2024-12-18 21:21:28.282101,4
Samuel Bailey,USA,Indianapolis,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,B&Q,UK,Birmingham,2024-11-04 20:40:28.282105,3
Mary Garcia,Australia,Perth,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Canadian Tire,Canada,Kitchener,2025-01-18 13:45:28.282110,1
Alice Hughes,Australia,Townsville,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Dunelm,UK,Liverpool,2024-11-06 00:29:28.282114,5
Christopher Walker,UK,Leeds,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Officeworks,Australia,Perth,2025-01-11 06:57:28.282119,2
Mark King,UK,Sheffield,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Argos,UK,London,2024-12-27 10:23:28.282123,3
Diana Hughes,Australia,Geelong,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,ASDA,UK,Nottingham,2024-11-14 00:12:28.282128,1
Victor Alexander,Canada,Nanaimo,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Boots,UK,Cardiff,2024-11-12 05:33:28.282132,4
Ann Hughes,Canada,Kitchener,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,B&Q,UK,Reading,2025-02-07 02:08:28.282137,4
Derek Gonzales,Australia,Ballarat,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,B&Q,UK,Southampton,2025-01-23 22:35:28.282141,5
Shirley Morgan,Australia,Cairns,Whisk,Stainless steel whisk for mixing,OXO,14.99,Kmart,Australia,Brisbane,2024-11-30 00:14:28.282146,3
Mary Garcia,Australia,Perth,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Canadian Tire,Canada,Edmonton,2025-01-12 15:07:28.282150,1
Ruth Hughes,Canada,Regina,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,B&Q,UK,Birmingham,2024-12-19 05:16:28.282155,3
Mildred Hughes,Canada,Barrie,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,London Drugs,Canada,Burnaby,2025-01-23 04:47:28.282159,1
Raymond Peterson,USA,Jacksonville,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Tesco,UK,Leeds,2025-02-08 12:25:28.282164,3
Evelyn Hughes,UK,Brighton,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Home Depot,USA,Phoenix,2024-11-29 16:29:28.282169,5
Alice Hughes,Canada,Regina,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Rexall,Canada,Victoria,2024-11-20 15:40:28.282175,3
Shirley Morgan,Australia,Cairns,Whisk,Stainless steel whisk for mixing,OXO,14.99,Sears,USA,Houston,2025-01-11 03:48:28.282179,1
Evelyn Hughes,Canada,Kelowna,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Argos,UK,London,2024-12-28 11:27:28.282184,5
Evelyn Hughes,USA,Milwaukee,Grater,Box grater for cheese and vegetables,Microplane,19.99,London Drugs,Canada,Burnaby,2024-11-03 11:22:28.282188,3
Charles Evans,UK,Nottingham,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Kohl's,USA,Charlotte,2025-01-18 02:26:28.282193,1
Ruth Foster,UK,Reading,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Rona,Canada,Guelph,2024-12-18 01:13:28.282197,1
Jessica Martin,Canada,Calgary,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Woolworths,Australia,Mackay,2024-11-06 22:15:28.282203,4
Diana Hughes,Australia,Geelong,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,B&Q,UK,Reading,2025-01-27 02:11:28.282207,1
Angela Murphy,Canada,Windsor,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Shoppers Drug Mart,Canada,Halifax,2024-12-01 05:18:28.282212,3
Ann Hughes,Canada,Kitchener,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Home Depot,USA,Chicago,2025-01-07 18:20:28.282216,1
Eric Rogers,USA,Seattle,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,John Lewis,UK,Belfast,2024-11-06 08:00:28.282221,2
Mildred Hughes,Canada,Barrie,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,JB Hi-Fi,Australia,Sydney,2025-02-02 02:50:28.282225,2
Paul Adams,UK,Cardiff,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Canadian Tire,Canada,St. Catharines,2024-11-19 23:48:28.282230,4
Sandra Green,Canada,Halifax,Potato Masher,Stainless steel potato masher,OXO,19.99,Toys Us,USA,Atlanta,2024-11-11 11:23:28.282234,2
Diana Hughes,Australia,Mildura,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Dunelm,UK,Liverpool,2024-12-02 08:37:28.282239,1
Charlie Davis,USA,Los Angeles,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Harvey Norman,Australia,Melbourne,2024-11-27 14:04:28.282244,5
Eric Rogers,USA,Seattle,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-22 00:05:28.282248,4
Christopher Walker,UK,Leeds,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Target,USA,Los Angeles,2024-11-30 22:45:28.282253,4
Lisa Young,Canada,Quebec City,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Tesco,UK,Leeds,2025-01-03 15:57:28.282257,3
Anthony Allen,USA,San Jose,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Giant Tiger,Canada,Quebec City,2024-10-30 03:59:28.282262,2
Megan Hughes,Australia,Darwin,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Canadian Tire,Canada,Edmonton,2024-10-15 15:14:28.282266,1
Lillian Hughes,Canada,Saskatoon,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Big W,Australia,Gold Coast,2024-11-09 21:26:28.282271,4
Patricia Robinson,Canada,Edmonton,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Kohl's,USA,Charlotte,2025-01-16 05:27:28.282275,4
Jessica Nelson,Canada,Victoria,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Argos,UK,Coventry,2024-12-01 00:46:28.282280,5
Alice Hughes,Australia,Cairns,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Office Depot,Australia,Townsville,2024-12-25 03:03:28.282284,4
Michelle Mitchell,Australia,Newcastle,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,John Lewis,UK,Glasgow,2024-11-08 02:19:28.282289,5
Gloria Hughes,Australia,Geelong,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Metro,Canada,Ottawa,2024-11-19 10:22:28.282293,5
Mildred Hughes,UK,Newcastle,Ice Maker,Portable ice maker for home use,Igloo,149.99,Bunnings,Australia,Ballarat,2024-11-13 02:30:28.282298,5
Evelyn Hughes,Canada,Kelowna,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Kmart,Australia,Wollongong,2025-02-01 12:33:28.282304,5
John Smith,USA,New York,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,David Jones,Australia,Hobart,2024-10-29 21:28:28.282308,1
Evelyn Hughes,USA,Pittsburgh,Camera,DSLR camera with 24MP sensor,Canon,899.99,Walmart,Canada,Toronto,2025-01-07 03:12:28.282313,5
Samuel Bailey,USA,Indianapolis,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,David Jones,Australia,Hobart,2024-10-29 08:31:28.282317,2
Laura Roberts,Canada,St. John's,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,B&Q,UK,Reading,2024-10-27 06:56:28.282322,2
Jason Sanchez,UK,Belfast,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Fry's Electronics,USA,Seattle,2024-12-21 18:36:28.282326,4
Brian Campbell,USA,Fort Worth,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Harvey Norman,Australia,Geelong,2024-11-29 17:43:28.282331,4
Mildred Hughes,Australia,Cairns,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Sears,USA,Houston,2025-02-03 21:30:28.282336,5
Mark King,UK,Sheffield,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Target,USA,Los Angeles,2024-11-08 16:34:28.282340,1
Ann Hughes,Canada,Kitchener,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Argos,UK,Coventry,2024-10-19 19:52:28.282345,3
Laura Roberts,Canada,St. John's,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Metro,Canada,Chicoutimi,2024-11-06 10:14:28.282349,3
Diana Hayes,Canada,Kelowna,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Giant Tiger,Canada,Quebec City,2024-11-07 17:05:28.282354,3
Evelyn Hughes,UK,Brighton,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Shoppers Drug Mart,Canada,Halifax,2024-12-10 20:26:28.282358,2
Ruth Hughes,UK,Birmingham,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Supercheap Auto,Australia,Cairns,2025-01-31 00:02:28.282363,1
Eric Rogers,USA,Seattle,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Costco,Canada,Vancouver,2024-12-12 21:28:28.282367,2
Kimberly Baker,Australia,Canberra,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Kmart,Australia,Wollongong,2024-10-28 03:33:28.282372,2
Megan Hughes,Australia,Darwin,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Kmart,Australia,Wollongong,2024-10-23 09:20:28.282376,4
Sandra Green,Canada,Halifax,Ice Maker,Portable ice maker for home use,Igloo,149.99,Sears,USA,Houston,2025-01-15 10:22:28.282381,1
John Smith,USA,New York,Ice Maker,Portable ice maker for home use,Igloo,149.99,John Lewis,UK,Belfast,2024-11-27 19:27:28.282386,3
Megan Hughes,Australia,Darwin,Zester,Citrus zester for garnishing,Microplane,14.99,Halfords,UK,Swansea,2024-10-28 17:50:28.282390,5
Mildred Hughes,USA,St. Louis,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Supercheap Auto,Australia,Cairns,2024-11-29 16:35:28.282395,1
Megan Hughes,UK,Stoke-on-Trent,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Safeway,Canada,Winnipeg,2025-02-07 15:24:28.282399,4
Timothy Collins,USA,Charlotte,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Argos,UK,Coventry,2024-12-29 16:25:28.282404,5
Mildred Hughes,UK,Belfast,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,GameStop,USA,Dallas,2024-11-20 12:23:28.282408,1
Alice Hughes,UK,Newcastle,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,David Jones,Australia,Hobart,2024-10-31 05:16:28.282413,4
Nancy Hall,Australia,Hobart,Zester,Citrus zester for garnishing,Microplane,14.99,Officeworks,Australia,Mildura,2025-01-31 22:59:28.282418,1
Mildred Hughes,USA,Kansas City,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Halfords,UK,Swansea,2025-01-19 23:33:28.282423,1
Alice Hughes,Australia,Townsville,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Argos,UK,London,2024-12-17 20:20:28.282427,5
Evelyn Hughes,Canada,Halifax,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Halfords,UK,Swansea,2024-11-05 20:03:28.282433,3
Andrew Carter,UK,Bristol,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Harvey Norman,Australia,Geelong,2024-11-16 15:51:28.282438,3
James Jackson,UK,Birmingham,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Kmart,Australia,Wollongong,2025-02-05 07:20:28.282442,1
Diana Hughes,USA,Cleveland,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Toys Us,USA,Atlanta,2024-11-29 04:20:28.282447,5
Matthew Lewis,USA,San Diego,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Walgreens,USA,Jacksonville,2025-01-28 13:57:28.282451,4
Diana Hughes,Australia,Geelong,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Sobeys,Canada,London,2024-11-13 11:41:28.282455,5
Paul Adams,UK,Cardiff,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Officeworks,Australia,Perth,2025-02-01 01:39:28.282460,3
Angela Murphy,Canada,Windsor,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Officeworks,Australia,Perth,2025-01-23 22:56:28.282465,5
Alice Hughes,Canada,Regina,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Shoppers Drug Mart,Canada,Halifax,2024-10-30 15:12:28.282469,3
Joseph Martinez,USA,Phoenix,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,London Drugs,Canada,Burnaby,2024-10-25 05:47:28.282474,3
Diana Hughes,Australia,Mildura,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Myer,Australia,Canberra,2025-01-10 02:42:28.282479,5
Gloria Hughes,Australia,Wollongong,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,B&Q,UK,Birmingham,2024-12-21 01:41:28.282483,4
Ann Hughes,USA,Tampa,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Dixons Carphone,UK,Luton,2024-12-08 04:24:28.282488,1
Diana Hughes,Canada,Guelph,Tablet,10-inch tablet with high resolution,Samsung,499.99,Marks & Spencer,UK,Bristol,2024-12-08 21:06:28.282493,1
Frank Ward,UK,Brighton,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Officeworks,Australia,Mildura,2024-12-20 11:47:28.282497,5
Cynthia Reed,Canada,Oshawa,Drone,Quadcopter drone with HD camera,DJI,599.99,Walgreens,USA,Jacksonville,2024-10-29 00:58:28.282502,3
Robert Harris,USA,Houston,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,GameStop,USA,Dallas,2024-12-30 10:23:28.282507,1
Daniel Clark,UK,Liverpool,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Office Depot,Australia,Townsville,2024-12-09 02:14:28.282511,5
Matthew Lewis,USA,San Diego,Drone,Quadcopter drone with HD camera,DJI,599.99,Kmart,Australia,Wollongong,2024-11-17 14:30:28.282515,2
Derek Gonzales,Australia,Ballarat,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Rona,Canada,Guelph,2024-12-17 14:31:28.282520,3
Ann Hughes,UK,Liverpool,Ice Maker,Portable ice maker for home use,Igloo,149.99,Costco,Canada,Vancouver,2024-11-27 22:00:28.282524,5
Tina Torres,Australia,Sunshine Coast,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Home Depot,USA,Chicago,2025-01-22 05:23:28.282529,5
Ruth Hughes,UK,Birmingham,Camera,DSLR camera with 24MP sensor,Canon,899.99,Canadian Tire,Canada,St. Catharines,2024-10-29 10:22:28.282534,5
Samuel Bailey,USA,Indianapolis,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Officeworks,Australia,Perth,2024-12-11 16:07:28.282538,5
Alice Johnson,UK,London,Potato Masher,Stainless steel potato masher,OXO,19.99,Currys,UK,Manchester,2024-10-29 14:43:28.282543,5
Diana Hughes,Canada,Guelph,Potato Masher,Stainless steel potato masher,OXO,19.99,Metro,Canada,Ottawa,2024-11-17 16:19:28.282547,5
Christopher Walker,UK,Leeds,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Kmart,Australia,Brisbane,2024-11-29 11:29:28.282552,5
Michael Miller,UK,Manchester,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Supercheap Auto,Australia,Cairns,2025-01-17 01:29:28.282556,2
Christopher Walker,UK,Leeds,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Sears,USA,San Jose,2025-01-28 23:26:28.282561,3
Lillian Hughes,Canada,Victoria,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Metro,Canada,Ottawa,2025-02-04 20:18:28.282568,1
Mildred Hughes,Canada,Barrie,Whisk,Stainless steel whisk for mixing,OXO,14.99,Loblaws,Canada,Mississauga,2024-10-31 22:22:28.282573,2
Eric Rogers,USA,Seattle,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Dixons Carphone,UK,Luton,2024-11-06 10:12:28.282577,4
Gloria Hughes,USA,Cincinnati,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Sears,USA,San Jose,2025-01-17 17:11:28.282582,3
Michael Miller,UK,Manchester,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,B&Q,UK,Southampton,2024-12-08 19:22:28.282586,2
Alice Hughes,USA,Omaha,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Sams Club,USA,San Antonio,2024-10-27 06:20:28.282591,5
Gloria Hughes,Australia,Wollongong,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,B&Q,UK,Birmingham,2024-12-23 12:45:28.282596,2
Alice Hughes,Canada,Regina,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Home Depot,USA,Chicago,2025-01-21 00:46:28.282600,2
Paul Adams,UK,Cardiff,Grater,Box grater for cheese and vegetables,Microplane,19.99,Harvey Norman,Australia,Melbourne,2024-11-15 18:00:28.282605,5
Mildred Hughes,USA,Kansas City,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Kohl's,USA,Charlotte,2024-12-03 13:57:28.282609,4
Alice Johnson,UK,London,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,The Good Guys,Australia,Adelaide,2024-12-08 23:51:28.282614,3
Laura Roberts,Canada,St. John's,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Fry's Electronics,USA,Seattle,2025-02-06 22:02:28.282619,1
Megan Hughes,UK,Stoke-on-Trent,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,ASDA,UK,Nottingham,2024-10-24 13:59:28.282623,2
Susan Rodriguez,Australia,Adelaide,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,PetSmart,USA,Columbus,2025-02-09 23:10:28.282628,5
Judy Bryant,USA,San Jose,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Sobeys,Canada,London,2024-10-21 11:23:28.282632,5
Carl Griffin,Australia,Coffs Harbour,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,London Drugs,Canada,Burnaby,2024-12-09 09:03:28.282637,5
Charles Evans,UK,Nottingham,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Fry's Electronics,USA,San Francisco,2024-12-08 11:10:28.282641,1
Diana Reed,Australia,Mackay,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Home Depot,USA,Phoenix,2025-01-28 16:24:28.282646,1
Ruth Hughes,Australia,Mackay,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Sears Canada,Canada,St. John's,2024-11-13 17:01:28.282703,4
Megan Hughes,Australia,Mildura,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Bunnings Warehouse,Australia,Newcastle,2025-01-18 18:50:28.282708,5
Lillian Hughes,USA,Philadelphia,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Rona,Canada,Guelph,2025-01-24 23:42:28.282713,4
Megan Hughes,Canada,Windsor,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Canadian Tire,Canada,St. Catharines,2025-01-13 21:59:28.282717,4
Samuel Bailey,USA,Indianapolis,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Home Depot,USA,Phoenix,2024-10-17 13:11:28.282722,4
Ruth Hughes,USA,Atlanta,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,IKEA,UK,Sheffield,2025-02-09 15:57:28.282727,5
